TrialID,Status,Title,Date,Register,Primary sponsor,Scientific title,Acronym,Date of first enrolment,Target size,URL,Study type,Study design
NCT00571233,Recruiting,Biomarker Study for Heart Failure in Children With Single Ventricle Physiology,05/12/2007,ClinicalTrials.gov,University of California- San Francisco,Identification of Biomarkers for Heart Failure in Children With Single Ventricle Physiology,BHFSVP,February 2007,40,http://clinicaltrials.gov/show/NCT00571233,Observational,Case Control- Cross-Sectional  ,
NCT00571272,Recruiting,Evaluating the Genetic Causes and Progression of Cholestatic Liver Diseases,07/12/2007,ClinicalTrials.gov,Office of Rare Diseases (ORD),Longitudinal Study of Genetic Causes of Intrahepatic Cholestasis,,November 2007,590,http://clinicaltrials.gov/show/NCT00571272,Observational,Cohort- Prospective  ,
NCT00571324,Recruiting,Effect of Exendin-(9-39) on Glycemic Control in Subjects With Congenital Hyperinsulinism,10/12/2007,ClinicalTrials.gov,Children's Hospital of Philadelphia,An Open Label Pilot Study of the Effects of the Glucagon-like Peptide-1 Receptor Antagonist- Exendin-(9-39) on Glycemic Control in Subjects With Congenital Hyperinsulinism,,August 2007,10,http://clinicaltrials.gov/show/NCT00571324,Interventional,Other- Open Label- Single Group Assignment  ,
NCT00571571,Recruiting,Application and Evaluation of Transference Focused Psychotherapy Modified for Adolescents,11/12/2007,ClinicalTrials.gov,Weill Medical College of Cornell University,Application and Evaluation of Transference Focused Psychotherapy Modified for Adolescents,TFP-A,October 2007,20,http://clinicaltrials.gov/show/NCT00571571,Interventional,Treatment- Randomized- Open Label- Active Control- Parallel Assignment- Efficacy Study  ,
NCT00571636,Recruiting,Continuous Infusion of Fentanyl in Preterm on MV,11/12/2007,ClinicalTrials.gov,St. Orsola Hospital,Efficacy and Safety of Continuous Infusion of Fentanyl for Pain Control in Preterm Newborn on Mechanical Ventilation,,May 2007,600,http://clinicaltrials.gov/show/NCT00571636,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver)- Placebo Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00571701,Recruiting,Study of Celebrex (Celecoxib) in Patients With Recurrent Respiratory Papillomatosis,10/12/2007,ClinicalTrials.gov,National Institute on Deafness and Other Communication Disorders (NIDCD),A Multicentered Randomized Study of Celebrex (Celecoxib) in Patients With Recurrent Respiratory Papillomatosis,,February 2008,62,http://clinicaltrials.gov/show/NCT00571701,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator- Outcomes Assessor)- Placebo Control- Crossover Assignment- Safety/Efficacy Study  ,
NCT00572182,Recruiting,MK0752 in Treating Young Patients With Recurrent or Refractory CNS Cancer,11/12/2007,ClinicalTrials.gov,Pediatric Brain Tumor Consortium,A Phase I Study of MK-0752 in Pediatric Patients With Recurrent or Refractory CNS Malignancies,,July 2008,24,http://clinicaltrials.gov/show/NCT00572182,Interventional,Treatment- Open Label- Uncontrolled  ,
NCT00572741,Recruiting,Treating Oxidative Stress and the Metabolic Pathology of Autism,11/12/2007,ClinicalTrials.gov,Arkansas Children's Hospital Research Institute,Treating Oxidative Stress and the Metabolic Pathology of Autism,,June 2008,50,http://clinicaltrials.gov/show/NCT00572741,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator)- Placebo Control- Crossover Assignment- Efficacy Study  ,
NCT00572793,Recruiting,A Study to Evaluate the Use of Placenta Protein 13 (PP13) in the First Trimester of Pregnancy as a Diagnostic Aiding Tool in the Assessment of the Risk for Developing Preeclampsia in Women With Low and Unknown Risk,11/12/2007,ClinicalTrials.gov,University of Kansas,A Nested Case-Controlled Study Evaluating the Utility of Placental Protein 13 (PP13) In-vitro Diagnostic Kit as a Diagnostic Aiding Tool in Assessment of the Risk for Developing Preeclampsia Necessitating Delivery Before 37 Weeks (Early-preeclampsia) Based on First Trimester Blood Testing of Pregnant Women With Low and Unknown Risk,,November 2007,2000,http://clinicaltrials.gov/show/NCT00572793,Observational,Case Control- Prospective  ,
NCT00572858,Recruiting,Estrogen Deficiency and Cardiovascular Disease in Premenopausal Women,12/12/2007,ClinicalTrials.gov,Cedars-Sinai Medical Center,Estrogen Deficiency and Cardiovascular Disease in Premenopausal Women,,January 2005,75,http://clinicaltrials.gov/show/NCT00572858,Observational,Cohort- Prospective  ,
NCT00573287,Recruiting,First Episode Schizophrenia and Cannabis-Related Disorder Study,12/12/2007,ClinicalTrials.gov,Dartmouth-Hitchcock Medical Center,Clozapine Vs. Risperidone for People With First Episode Schizophrenia and Co-Occurring Substance Use Disorder,,June 2006,18,http://clinicaltrials.gov/show/NCT00573287,Interventional,Treatment- Randomized- Single Blind (Outcomes Assessor)- Single Group Assignment  ,
NCT00573534,Recruiting,Pilot Study of Vyvanse™ In ADHD Adolescents at Risk for Substance Abuse,12/12/2007,ClinicalTrials.gov,Columbia University,Pilot Study of Vyvanse™ (Lisdexamfetamine Dimesylate) in Adolescents (Ages 11-15) With ADHD and an Older Sibling With ADHD and Substance Dependence,,March 2008,30,http://clinicaltrials.gov/show/NCT00573534,Interventional,Treatment- Open Label- Uncontrolled- Single Group Assignment- Efficacy Study  ,
NCT00573651,Recruiting,Safety and Efficacy of Gardasil in Females With Juvenile Idiopathic Arthritis (JIA)/Seronegative Arthritis,13/12/2007,ClinicalTrials.gov,University Hospitals of Cleveland,Pilot Study of the Safety and Efficacy of Quadrivalent Human Papillomavirus Vaccine (Gardasil&#174;) in Female Subjects With Juvenile Idiopathic Arthritis (JIA)/ Seronegative Arthritis,CHASE,November 2007,72,http://clinicaltrials.gov/show/NCT00573651,Interventional,Treatment- Open Label- Historical Control- Single Group Assignment- Safety/Efficacy Study  ,
NCT00574496,Recruiting,Combination Chemotherapy Followed by Donor Stem Cell Transplant in Treating Patients With Relapsed or High-Risk Primary Refractory Hodgkin Lymphoma,14/12/2007,ClinicalTrials.gov,Memorial Sloan-Kettering Cancer Center,An Intention-to-Treat Study of Salvage Chemotherapy Followed by Allogeneic Hematopoietic Stem Cell Transplant for the Treatment of High-Risk or Relapsed Hodgkin Lymphoma,,November 2007,62,http://clinicaltrials.gov/show/NCT00574496,Interventional,Treatment- Open Label  ,
NCT00574717,Recruiting,Enhancement of Emmetropization in Hyperopic Infants,11/12/2007,ClinicalTrials.gov,Ohio State University,Enhancement of Emmetropization in Hyperopic Infants,,December 2007,30,http://clinicaltrials.gov/show/NCT00574717,Interventional,Treatment- Randomized- Single Blind (Outcomes Assessor)- Parallel Assignment- Efficacy Study  ,
NCT00575081,Recruiting,Physiological Brain Atlas Development,13/12/2007,ClinicalTrials.gov,Vanderbilt University,Physiological Brain Atlas Development,Brain Atlas,August 2006,1000,http://clinicaltrials.gov/show/NCT00575081,Observational,Case-Only- Cross-Sectional  ,
NCT00575198,Recruiting,Drainage Amount for Removal of Thoracostomy Tube,14/12/2007,ClinicalTrials.gov,University of California- Davis,Non-Inferiority Randomized Trial Evaluating Removal of Thoracostomy Tubes Independent of the Drainage Amount Versus Removal When the Drainage Amount Is Low,DARTT,December 2007,232,http://clinicaltrials.gov/show/NCT00575198,Interventional,Treatment- Randomized- Double Blind (Subject- Outcomes Assessor)- Active Control- Parallel Assignment- Safety/Efficacy Study  ,
NCT00575263,Recruiting,Sodium Channel Expression in Human Teeth,15/12/2007,ClinicalTrials.gov,The University of Texas Health Science Center at San Antonio,Sodium Channel Expression in Human Teeth,,September 2005,500,http://clinicaltrials.gov/show/NCT00575263,Observational,Case Control- Cross-Sectional  ,
NCT00575432,Recruiting,Evaluation of Kidney Function by Multi-Modal Magnetic Resonance Imaging and Spectroscopy,17/12/2007,ClinicalTrials.gov,University Hospital Inselspital- Berne,Evaluation of Kidney Function by Multi-Modal Magnetic Resonance Imaging and Spectroscopy in Renal Transplantation and Kidney Disease,,November 2004,200,http://clinicaltrials.gov/show/NCT00575432,Interventional,Diagnostic- Open Label- Factorial Assignment  ,
NCT00575445,Recruiting,The Use of Exhaled Nitric Oxide in Conjunction With the Asthma Control Test to Determine Asthma Control in Pediatric Patients,14/12/2007,ClinicalTrials.gov,Akron Children's Hospital,,,November 2007,100,http://clinicaltrials.gov/show/NCT00575445,Observational,Case-Only- Cross-Sectional  ,
NCT00575536,Recruiting,Optical Stimulation Rhizotomy Study,15/12/2007,ClinicalTrials.gov,Vanderbilt University,Optical Stimulation in Peripheral Nerves in Selective Rhizotomy Cases,Rhizotomy,January 2006,20,http://clinicaltrials.gov/show/NCT00575536,Observational,Case-Only- Retrospective  ,
NCT00575705,Recruiting,UAB Recessive PKD Research and Translational Core Center,13/12/2007,ClinicalTrials.gov,National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK),The ARPKD Clinical and Genetic Resource (UAB Recessive PKD Research and Translational Core Center),UAB RPKDCC,November 2005,200,http://clinicaltrials.gov/show/NCT00575705,Observational,Cohort- Retrospective  ,
NCT00575796,Recruiting,Weekly Vinblastine for Chemotherapy Naive Children With Progressive Low Grade Glioma (PLGGs),14/12/2007,ClinicalTrials.gov,The Hospital for Sick Children,Weekly Vinblastine for Chemotherapy Naive Children With Progressive Low Grade Glioma (PLGGs),,October 2007,50,http://clinicaltrials.gov/show/NCT00575796,Interventional,Treatment- Non-Randomized- Open Label- Single Group Assignment- Efficacy Study  ,
NCT00576069,Recruiting,Mechanism(s)of Airflow Limitation in Moderate-Severe Persistent Asthma,17/12/2007,ClinicalTrials.gov,Gelb- Arthur F.- M.D.,Evaluation of Mechanism(s)Limiting Expiratory Airflow in Chronic- Stable Asthmatics Who Are Non-Smokers,,October 2007,40,http://clinicaltrials.gov/show/NCT00576069,Interventional,Treatment- Randomized- Single Blind (Outcomes Assessor)- Dose Comparison- Crossover Assignment- Bio-availability Study  ,
NCT00576355,Recruiting,Interpersonal and Social Rhythm Therapy for Adolescents With Bipolar Disorder,17/12/2007,ClinicalTrials.gov,National Institute of Mental Health (NIMH),Adjunctive Psychotherapy for Teens With Bipolar Disorder,,December 2007,36,http://clinicaltrials.gov/show/NCT00576355,Interventional,Treatment- Randomized- Open Label- Active Control- Parallel Assignment- Efficacy Study  ,
NCT00576524,Recruiting,Application of Impedance Threshold Device Technologies to Treat and Prevent Hypotension During Dialysis,17/12/2007,ClinicalTrials.gov,Children's Hospital of Philadelphia,Application of Impedance Threshold Device Technologies to Treat and Prevent Intradialytic Hypotension in Children Undergoing Hemodialysis,ITD,September 2008,20,http://clinicaltrials.gov/show/NCT00576524,Interventional,Treatment- Randomized- Double Blind (Subject- Caregiver- Investigator)- Placebo Control- Crossover Assignment- Safety/Efficacy Study  ,
NCT00576719,Recruiting,Effectiveness of Intensive Cognitive Behavioral Therapy in Treating Adolescent Panic Disorder and Agoraphobia,17/12/2007,ClinicalTrials.gov,National Institute of Mental Health (NIMH),Intensive Treatment of Adolescent Panic and Agoraphobia,,February 2004,90,http://clinicaltrials.gov/show/NCT00576719,Interventional,Treatment- Randomized- Single Blind (Outcomes Assessor)- Parallel Assignment- Efficacy Study  ,
NCT00576979,Recruiting,Intensity-Modulated Radiation Therapy- Etoposide- and Cyclophosphamide Followed By Donor Stem Cell Transplant in Treating Patients With Relapsed or Refractory Acute Lymphoblastic Leukemia,18/12/2007,ClinicalTrials.gov,Beckman Research Institute,Phase I-II Study of Escalating Doses of Large Field Image Guided Intensity Modulated Radiation Therapy (IMRT) Using Helical Tomotherapy in Combination With Etoposide (VP-16) and Cytoxan as a Preparative Regimen for Allogeneic Hematopoietic Stem Cell (HSC) Transplantation for Patients With Poor Risk Acute Lymphocytic Leukemia (ALL),,February 2007,75,http://clinicaltrials.gov/show/NCT00576979,Interventional,Treatment  ,
NCT00577174,Recruiting,Mitochondrial Function in Pediatric Obesity,18/12/2007,ClinicalTrials.gov,Massachusetts General Hospital,Mitochondrial Function in Pediatric Obesity,,June 2007,110,http://clinicaltrials.gov/show/NCT00577174,Observational,Case Control- Other  ,
NCT00577525,Recruiting,Latent Viral Infection of Lymphoid Cells in Idiopathic Nephrotic Syndrome,19/12/2007,ClinicalTrials.gov,Assistance Publique - H&#244;pitaux de Paris,Viral Infection of Lymphoid Cells Occuring at the First Manifestation of Idiopathic Nephrotic Syndrome,Nephrovir,December 2007,360,http://clinicaltrials.gov/show/NCT00577525,Observational,Case Control- Prospective  ,
NCT00578136,Recruiting,Analgesic Efficacy After Umbilical Hernia Repair in Children,18/12/2007,ClinicalTrials.gov,Children's Hospital of Philadelphia,A Randomized-Double Blinded Trial Comparing the Analgesic Efficacy and Side Effects of Rectus Sheath Block vs. Infiltration of Surgical Site for Post Operative Pain Control After Umbilical Hernia Repair Surgery,,November 2006,90,http://clinicaltrials.gov/show/NCT00578136,Interventional,Treatment- Randomized- Single Blind (Outcomes Assessor)- Active Control- Single Group Assignment- Efficacy Study  ,
NCT00578266,Recruiting,Allogeneic Stem Cell Transplantation for Patients With Severe Aplastic Anemia,17/12/2007,ClinicalTrials.gov,Mayo Clinic,Allogeneic Stem Cell Transplantation for Patients With Severe Aplastic Anemia- Using Matched Unrelated Donors and Mismatched Related Donors,,February 2007,24,http://clinicaltrials.gov/show/NCT00578266,Interventional,Treatment- Non-Randomized- Open Label- Historical Control- Single Group Assignment- Safety/Efficacy Study  ,
NCT00578500,Recruiting,Fertility Preservation by Ovarian and Oocyte Cryopreservation,19/12/2007,ClinicalTrials.gov,Hadassah Medical Organization,Study That Establishes the Potential of Fertility Preservation in Young Female Patients by Oocyte in Vitro Maturation and Cryopreservation and Ovarian Cortex Cryopreservation and Transplantation,HFPP,January 2000,200,http://clinicaltrials.gov/show/NCT00578500,Interventional,Treatment- Open Label- Uncontrolled- Single Group Assignment- Safety/Efficacy Study  ,
NCT00578630,Recruiting,Interindividual Genetic Variability as a Determinant of Chemotherapy Toxicity and Response in Pediatric Bone Marrow Transplantation Patients,19/12/2007,ClinicalTrials.gov,Memorial Sloan-Kettering Cancer Center,Interindividual Genetic Variability as a Determinant of Chemotherapy Toxicity and Response in Pediatric Oncology/Bone Marrow Transplantation Patients,,October 2003,500,http://clinicaltrials.gov/show/NCT00578630,Observational,Case-Only- Prospective  ,
NCT00578734,Recruiting,Lucinactant for Treatment of Acute Hypoxemic Respiratory Failure in Children up to Two Years Old,19/12/2007,ClinicalTrials.gov,Discovery Laboratories,A Multicenter- Randomized- Masked- Placebo-Controlled Trial to Assess the Safety and Efficacy of Lucinactant in Acute Hypoxemic Respiratory Failure in Children up to Two Years of Age,KL4-AHRF-01,June 2007,172,http://clinicaltrials.gov/show/NCT00578734,Interventional,Treatment- Randomized- Double Blind (Subject- Investigator- Outcomes Assessor)- Parallel Assignment- Safety/Efficacy Study  ,
NCT00578864,Recruiting,Protracted Etoposide During Induction Therapy for High Risk Neuroblastoma,19/12/2007,ClinicalTrials.gov,Baylor College of Medicine,PEPI: Protracted Etoposide During Induction Therapy for High Risk Neuroblastoma,PEPI,March 2007,30,http://clinicaltrials.gov/show/NCT00578864,Interventional,Treatment- Non-Randomized- Open Label- Uncontrolled- Single Group Assignment- Safety/Efficacy Study  ,
